,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
908,Hunter College High School,"Tue, 03 Jun 14 00:25:43 +0000",20:25:43,6/2/14,America/New_York,https://foursquare.com/v/hunter-college-high-school/453160c1f964a520723b1fe3,40.78538953,-73.95390613,Rec game...my legs are So dead,0,6,2,2014,20,25,Probly Food,0,0,0,0,New York,New York
909,Hyatt Regency New Orleans,"Fri, 14 Feb 14 14:00:13 +0000",8:00:13,2/14/14,America/Chicago,https://foursquare.com/v/hyatt-regency-new-orleans/4e664813c65b2dc8a13e4c51,29.94998531,-90.07821952,Awesome bfast buffet!!,4,2,14,2014,8,0,Probly Food,0,0,0,0,New Orleans,Louisiana
910,Hyatt Regency New Orleans,"Fri, 14 Feb 14 22:27:10 +0000",16:27:10,2/14/14,America/Chicago,https://foursquare.com/v/hyatt-regency-new-orleans/4e664813c65b2dc8a13e4c51,29.9499119,-90.07821495,n/a,4,2,14,2014,16,27,Probly Food,0,0,0,0,New Orleans,Louisiana
911,Hyatt Regency New Orleans,"Tue, 11 Feb 14 21:18:14 +0000",15:18:14,2/11/14,America/Chicago,https://foursquare.com/v/hyatt-regency-new-orleans/4e664813c65b2dc8a13e4c51,29.94969177,-90.07805526,this hotel is Disappointing,1,2,11,2014,15,18,Probly Food,0,0,0,0,New Orleans,Louisiana
912,Hyatt Regency New Orleans,"Thu, 13 Feb 14 23:09:56 +0000",17:09:56,2/13/14,America/Chicago,https://foursquare.com/v/hyatt-regency-new-orleans/4e664813c65b2dc8a13e4c51,29.94979379,-90.07740735,n/a,3,2,13,2014,17,9,Probly Food,0,0,0,0,New Orleans,Louisiana
913,Hynes Convention Center,"Fri, 28 Feb 14 14:23:02 +0000",9:23:02,2/28/14,America/New_York,https://foursquare.com/v/hynes-convention-center/416f1300f964a5209f1d1fe3,42.34768726,-71.08375246,n/a,4,2,28,2014,9,23,Probly Food,0,0,0,0,Boston,Massachusetts
914,Hynes Convention Center,"Fri, 02 Mar 12 13:39:54 +0000",8:39:54,3/2/12,America/New_York,https://foursquare.com/v/hynes-convention-center/416f1300f964a5209f1d1fe3,42.347682,-71.08369443,n/a,4,3,2,2012,8,39,Probly Food,0,0,0,0,Boston,Massachusetts
915,HYUNDAI Department Store,"Sun, 20 Oct 13 04:08:39 +0000",13:08:39,10/20/13,Asia/Seoul,https://foursquare.com/v/%ED%98%84%EB%8C%80%EB%B0%B1%ED%99%94%EC%A0%90-hyundai-department-store/4b89f90bf964a5208e5932e3,37.50802131,127.0602553,n/a,6,10,20,2013,13,8,Probly Food,0,0,0,0,Seoul,
916,Ichi Umi,"Sat, 10 Aug 13 22:26:37 +0000",18:26:37,8/10/13,America/New_York,https://foursquare.com/v/ichi-umi/4af60f11f964a520b10022e3,40.74630355,-73.98516945,n/a,5,8,10,2013,18,26,Probly Food,0,0,0,0,New York,New York
917,Ike's Love & Sandwiches,"Thu, 17 Mar 16 03:33:12 +0000",20:33:12,3/16/16,America/Los_Angeles,https://foursquare.com/v/ikes-love--sandwiches/541b4506498e5208ed6de5a2,34.05969314,-118.4447549,Spiffy tiffy,2,3,16,2016,20,33,Probly Food,0,0,0,0,Los Angeles,California
918,Ike's Place,"Mon, 25 May 15 23:32:33 +0000",16:32:33,5/25/15,America/Los_Angeles,https://foursquare.com/v/ikes-place/4da23ee19935a093c9b8b16f,37.76433343,-122.4307627,n/a,0,5,25,2015,16,32,Probly Food,0,0,0,0,San Francisco,California
919,Ike's Place,"Sun, 11 May 14 19:33:21 +0000",12:33:21,5/11/14,America/Los_Angeles,https://foursquare.com/v/ikes-place/4da23ee19935a093c9b8b16f,37.76436225,-122.4307295,n/a,6,5,11,2014,12,33,Probly Food,0,0,0,0,San Francisco,California
920,IKEA,"Tue, 08 Oct 13 06:56:14 +0000",14:56:14,10/8/13,Asia/Shanghai,https://foursquare.com/v/ikea/4b4944eef964a520f66b26e3,39.97616491,116.4574959,n/a,1,10,8,2013,14,56,Probly Food,0,0,0,0,Beijing,Beijing Shi
921,ilili,"Fri, 22 Mar 13 21:51:35 +0000",17:51:35,3/22/13,America/New_York,https://foursquare.com/v/ilili/49c43598f964a520ad561fe3,40.74414783,-73.98755689,n/a,4,3,22,2013,17,51,Probly Food,0,0,0,0,New York,New York
922,ilili,"Sat, 02 Feb 13 01:37:17 +0000",20:37:17,2/1/13,America/New_York,https://foursquare.com/v/ilili/49c43598f964a520ad561fe3,40.74428769,-73.98752246,n/a,4,2,1,2013,20,37,Probly Food,0,0,0,0,New York,New York
923,ilili,"Sat, 08 Jun 13 23:57:51 +0000",19:57:51,6/8/13,America/New_York,https://foursquare.com/v/ilili/49c43598f964a520ad561fe3,40.74431101,-73.98751672,n/a,5,6,8,2013,19,57,Probly Food,0,0,0,0,New York,New York
924,ilili Box,"Mon, 27 May 13 18:19:19 +0000",14:19:19,5/27/13,America/New_York,https://foursquare.com/v/ilili-box/4cb205b8ef1b37049a044800,40.74158713,-73.98841774,Brussels sprouts for only $8!,0,5,27,2013,14,19,Probly Food,0,0,0,0,New York,New York
925,ilili Box,"Sat, 21 Sep 13 19:31:00 +0000",15:31:00,9/21/13,America/New_York,https://foursquare.com/v/ilili-box/4cb205b8ef1b37049a044800,40.74135725,-73.98757985,Duck shwarma!,5,9,21,2013,15,31,Probly Food,0,0,0,0,New York,New York
926,In-N-Out Burger,"Mon, 15 Aug 16 05:31:29 +0000",22:31:29,8/14/16,America/Los_Angeles,https://foursquare.com/v/innout-burger/46d36dfdf964a520574a1fe3,37.42079924,-122.0932562,Lillian is So unhappy hahaha,6,8,14,2016,22,31,Probly Food,0,0,0,0,Mountain View,California
927,Incheon International Airport (ICN),"Mon, 21 Oct 13 01:39:17 +0000",10:39:17,10/21/13,Asia/Seoul,https://foursquare.com/v/%EC%9D%B8%EC%B2%9C%EA%B5%AD%EC%A0%9C%EA%B3%B5%ED%95%AD/4ca5bb5d965c9c744ca7c7fa,37.44652444,126.4503987,"Byeeee Seoul, Michelle, and raf T_T",0,10,21,2013,10,39,Airport,0,1,0,0,Incheon,
928,Incheon International Airport (ICN),"Sat, 19 Oct 13 02:38:23 +0000",11:38:23,10/19/13,Asia/Seoul,https://foursquare.com/v/%EC%9D%B8%EC%B2%9C%EA%B5%AD%EC%A0%9C%EA%B3%B5%ED%95%AD/4ca5bb5d965c9c744ca7c7fa,37.44872219,126.452512,n/a,5,10,19,2013,11,38,Airport,0,1,0,0,Incheon,
929,Independence Visitor Center,"Wed, 06 Jun 12 18:45:30 +0000",13:45:30,6/6/12,America/New_York,https://foursquare.com/v/independence-visitor-center/4a69f70cf964a5204acc1fe3,39.94981337,-75.14968409,n/a,2,6,6,2012,13,45,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
930,India House Restaurant,"Wed, 13 May 15 02:48:49 +0000",21:48:49,5/12/15,America/Chicago,https://foursquare.com/v/india-house-restaurant/4a32de31f964a520aa9a1fe3,41.89173707,-87.63056066,Jessica!,1,5,12,2015,21,48,Probly Food,0,0,0,0,Chicago,Illinois
931,Inter Korea House,"Tue, 27 Aug 13 16:23:56 +0000",12:23:56,8/27/13,America/New_York,https://foursquare.com/v/inter-korea-house/4e88974b46901115b034f4cd,35.90108741,-78.89454528,Terrible,1,8,27,2013,12,23,Probly Food,0,0,0,0,Durham,North Carolina
932,InterContinental Chicago Magnificent Mile,"Thu, 12 May 16 16:58:08 +0000",11:58:08,5/12/16,America/Chicago,https://foursquare.com/v/intercontinental-chicago-magnificent-mile/4a893045f964a520ce0720e3,41.89097079,-87.62370191,n/a,3,5,12,2016,11,58,Probly Food,0,0,0,0,Chicago,Illinois
933,InterContinental Chicago Magnificent Mile,"Sat, 14 May 16 11:42:38 +0000",6:42:38,5/14/16,America/Chicago,https://foursquare.com/v/intercontinental-chicago-magnificent-mile/4a893045f964a520ce0720e3,41.89100875,-87.62366335,n/a,5,5,14,2016,6,42,Probly Food,0,0,0,0,Chicago,Illinois
934,InterContinental Chicago Magnificent Mile,"Wed, 11 May 16 15:41:13 +0000",10:41:13,5/11/16,America/Chicago,https://foursquare.com/v/intercontinental-chicago-magnificent-mile/4a893045f964a520ce0720e3,41.89119128,-87.62358622,n/a,2,5,11,2016,10,41,Probly Food,0,0,0,0,Chicago,Illinois
935,InterContinental Chicago Magnificent Mile,"Sun, 15 May 16 12:03:37 +0000",7:03:37,5/15/16,America/Chicago,https://foursquare.com/v/intercontinental-chicago-magnificent-mile/4a893045f964a520ce0720e3,41.8911718,-87.6235814,n/a,6,5,15,2016,7,3,Probly Food,0,0,0,0,Chicago,Illinois
936,InterContinental Chicago Magnificent Mile,"Tue, 10 May 16 14:22:15 +0000",9:22:15,5/10/16,America/Chicago,https://foursquare.com/v/intercontinental-chicago-magnificent-mile/4a893045f964a520ce0720e3,41.89091916,-87.62354766,n/a,1,5,10,2016,9,22,Probly Food,0,0,0,0,Chicago,Illinois
937,InterContinental San Francisco,"Sun, 05 Jun 16 18:56:45 +0000",11:56:45,6/5/16,America/Los_Angeles,https://foursquare.com/v/intercontinental-san-francisco/4a2c1064f964a52017971fe3,37.78197464,-122.404503,Seeing old NBA coworkers,6,6,5,2016,11,56,Probly Food,0,0,0,0,San Francisco,California
938,Into The Woods Delacorte Theatre,"Fri, 31 Aug 12 01:02:46 +0000",20:02:46,8/30/12,America/New_York,https://foursquare.com/v/into-the-woods-delacorte-theatre/50108a7de4b087e8b97284f1,40.78019917,-73.96904769,n/a,3,8,30,2012,20,2,Probly Food,0,0,0,0,New York,New York
939,Ippudo,"Sun, 06 Jan 13 17:18:48 +0000",12:18:48,1/6/13,America/New_York,https://foursquare.com/v/ippudo/4a5403b8f964a520f3b21fe3,40.73088316,-73.99059281,n/a,6,1,6,2013,12,18,Probly Food,0,0,0,0,New York,New York
940,Ippudo,"Fri, 15 Mar 13 21:43:42 +0000",17:43:42,3/15/13,America/New_York,https://foursquare.com/v/ippudo/4a5403b8f964a520f3b21fe3,40.73088316,-73.99059281,n/a,4,3,15,2013,17,43,Probly Food,0,0,0,0,New York,New York
941,Ippudo Westside,"Sat, 21 Sep 13 16:58:10 +0000",12:58:10,9/21/13,America/New_York,https://foursquare.com/v/ippudo-westside/51c24713498e97c72ea0a898,40.76336676,-73.98683378,n/a,5,9,21,2013,12,58,Probly Food,0,0,0,0,New York,New York
942,Ise Menkui-Tei,"Tue, 26 Mar 13 17:06:13 +0000",13:06:13,3/26/13,America/New_York,https://foursquare.com/v/ise-menkuitei/49fdea17f964a520496f1fe3,40.76321473,-73.9770657,n/a,1,3,26,2013,13,6,Probly Food,0,0,0,0,New York,New York
943,Izakaya Sozai,"Thu, 28 Jul 16 01:42:43 +0000",18:42:43,7/27/16,America/Los_Angeles,https://foursquare.com/v/izakaya-sozai/4b6cdf81f964a520ba5a2ce3,37.76377619,-122.4739817,Matthew!,2,7,27,2016,18,42,Probly Food,0,0,0,0,San Francisco,California
944,J.P. Licks,"Fri, 24 Feb 12 15:40:05 +0000",10:40:05,2/24/12,America/New_York,https://foursquare.com/v/jp-licks/49cd30d4f964a520ca591fe3,42.37119965,-71.11873786,n/a,4,2,24,2012,10,40,Probly Food,0,0,0,0,Cambridge,Massachusetts
945,J.P. Licks,"Sun, 04 Mar 12 02:16:32 +0000",21:16:32,3/3/12,America/New_York,https://foursquare.com/v/jp-licks/49cd30d4f964a520ca591fe3,42.37291581,-71.11753672,n/a,5,3,3,2012,21,16,Probly Food,0,0,0,0,Cambridge,Massachusetts
946,J.P. Licks,"Sat, 25 Feb 12 03:44:10 +0000",22:44:10,2/24/12,America/New_York,https://foursquare.com/v/jp-licks/49cd30d4f964a520ca591fe3,42.37300563,-71.11751931,n/a,4,2,24,2012,22,44,Probly Food,0,0,0,0,Cambridge,Massachusetts
947,J.P. Licks,"Sun, 03 Mar 13 21:50:58 +0000",16:50:58,3/3/13,America/New_York,https://foursquare.com/v/jp-licks/49cd30d4f964a520ca591fe3,42.37295627,-71.1175019,hahaha Back again,6,3,3,2013,16,50,Probly Food,0,0,0,0,Cambridge,Massachusetts
948,J.P. Licks,"Sun, 03 Mar 13 02:59:14 +0000",21:59:14,3/2/13,America/New_York,https://foursquare.com/v/jp-licks/49cd30d4f964a520ca591fe3,42.37304321,-71.11738585,OATMEAL COOKIE HARD YOGURT!!!!,5,3,2,2013,21,59,Probly Food,0,0,0,0,Cambridge,Massachusetts
949,J.P. Licks,"Fri, 28 Feb 14 04:30:19 +0000",23:30:19,2/27/14,America/New_York,https://foursquare.com/v/jp-licks/511ff09ce4b0655fee51b12d,42.34697793,-71.08748384,Getting a pint...,3,2,27,2014,23,30,Probly Food,0,0,0,0,Cambridge,Massachusetts
950,J.P. Licks Beacon Hill,"Sun, 02 Mar 14 17:49:38 +0000",12:49:38,3/2/14,America/New_York,https://foursquare.com/v/jp-licks-beacon-hill/4f9b59bae4b04dd734c0b31c,42.36014831,-71.07074169,Oatmeal cookie hard yogurt!!!,6,3,2,2014,12,49,Probly Food,0,0,0,0,Boston,Massachusetts
951,J.P. Licks Beacon Hill,"Fri, 27 Feb 15 02:30:54 +0000",21:30:54,2/26/15,America/New_York,https://foursquare.com/v/jp-licks-beacon-hill/4f9b59bae4b04dd734c0b31c,42.36091785,-71.07068366,Oatmeal cookie hard yogurt! Thanks reg! Good trade for banana pudding! :D,3,2,26,2015,21,30,Probly Food,0,0,0,0,Boston,Massachusetts
952,Jacob K. Javits Convention Center,"Fri, 12 Dec 14 02:36:22 +0000",21:36:22,12/11/14,America/New_York,https://foursquare.com/v/jacob-k-javits-convention-center/4283ee00f964a5209d221fe3,40.75657702,-74.00480758,NBA holiday party!,3,12,11,2014,21,36,Probly Food,0,0,0,0,New York,New York
953,Jadwin Gymnasium,"Sun, 12 Feb 12 00:30:31 +0000",19:30:31,2/11/12,America/New_York,https://foursquare.com/v/jadwin-gymnasium/4b3fcc7af964a5200daf25e3,40.34353572,-74.64885782,n/a,5,2,11,2012,19,30,Gym,1,0,0,0,Princeton,New Jersey
954,Jadwin Gymnasium,"Sat, 25 Feb 12 23:29:36 +0000",18:29:36,2/25/12,America/New_York,https://foursquare.com/v/jadwin-gymnasium/4b3fcc7af964a5200daf25e3,40.34371595,-74.64846327,n/a,5,2,25,2012,18,29,Gym,1,0,0,0,Princeton,New Jersey
955,Jane,"Sun, 11 Nov 12 18:04:43 +0000",13:04:43,11/11/12,America/New_York,https://foursquare.com/v/jane/3fd66200f964a52044e61ee3,40.72127487,-74.00105457,n/a,6,11,11,2012,13,4,Probly Food,0,0,0,0,New York,New York
956,Jane,"Sun, 06 Apr 14 17:44:37 +0000",13:44:37,4/6/14,America/New_York,https://foursquare.com/v/jane/3fd66200f964a52044e61ee3,40.72721026,-74.00039463,n/a,6,4,6,2014,13,44,Probly Food,0,0,0,0,New York,New York
957,Jane,"Sun, 10 Mar 13 23:27:10 +0000",19:27:10,3/10/13,America/New_York,https://foursquare.com/v/jane/3fd66200f964a52044e61ee3,40.72704528,-74.00035446,n/a,6,3,10,2013,19,27,Probly Food,0,0,0,0,New York,New York
958,Jane,"Sun, 26 Jul 15 14:59:37 +0000",10:59:37,7/26/15,America/New_York,https://foursquare.com/v/jane/3fd66200f964a52044e61ee3,40.72720456,-74.00035446,Brunch with Michelle and her madre!,6,7,26,2015,10,59,Probly Food,0,0,0,0,New York,New York
959,Japanese Village Plaza,"Wed, 16 Mar 16 00:00:40 +0000",17:00:40,3/15/16,America/Los_Angeles,https://foursquare.com/v/japanese-village-plaza/4b7b66a6f964a52007622fe3,34.04933966,-118.2396051,n/a,1,3,15,2016,17,0,Probly Food,0,0,0,0,Los Angeles,California
960,JCPenney,"Fri, 23 Nov 12 11:35:54 +0000",6:35:54,11/23/12,America/New_York,https://foursquare.com/v/jcpenney/4afdff46f964a520e02c22e3,35.90335969,-78.94230094,Black Friday,4,11,23,2012,6,35,Probly Food,0,0,0,0,Durham,North Carolina
961,Jerry Remys Sports Bar & Grill,"Sat, 28 Feb 15 02:29:23 +0000",21:29:23,2/27/15,America/New_York,https://foursquare.com/v/jerry-remys-sports-bar--grill/4d123ac1ffa36ea81577f7da,42.34828905,-71.03895004,Warriors game with Warriors staff,4,2,27,2015,21,29,Probly Food,0,0,0,0,Boston,Massachusetts
962,Jessee's Coffee & Bar,"Fri, 02 Jan 15 17:21:01 +0000",12:21:01,1/2/15,America/New_York,https://foursquare.com/v/jessees-coffee--bar/4ae5a8ecf964a5204ba121e3,35.91209805,-79.06309598,"Biscuits with Louisa, Jae, and Ted!",4,1,2,2015,12,21,Probly Food,0,0,0,0,Chapel Hill,North Carolina
963,JFK AirTrain - Jamaica Station,"Fri, 09 May 14 20:17:39 +0000",16:17:39,5/9/14,America/New_York,https://foursquare.com/v/jfk-airtrain--jamaica-station/4be1ae703ef676b0e44ec0ca,40.69885949,-73.80873883,_ªéè,4,5,9,2014,16,17,Probly Food,0,0,0,0,,New York
964,"Joe's Seafood, Prime Steak & Stone Crab","Sun, 15 May 16 01:44:58 +0000",20:44:58,5/14/16,America/Chicago,https://foursquare.com/v/joes-seafood-prime-steak--stone-crab/4a2ae23af964a52064961fe3,41.89135193,-87.62620839,Neds Going away dinner,5,5,14,2016,20,44,Probly Food,0,0,0,0,Chicago,Illinois
965,John F. Kennedy International Airport (JFK),"Mon, 20 May 13 19:17:22 +0000",15:17:22,5/20/13,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.80127873,-73.94869413,n/a,0,5,20,2013,15,17,Airport,0,1,0,0,New York,New York
966,John F. Kennedy International Airport (JFK),"Fri, 28 Feb 14 00:23:44 +0000",19:23:44,2/27/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.65744479,-73.80600454,Going to boston!,3,2,27,2014,19,23,Airport,0,1,0,0,New York,New York
967,John F. Kennedy International Airport (JFK),"Mon, 02 Dec 13 12:48:56 +0000",7:48:56,12/2/13,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64935764,-73.79562998,n/a,0,12,2,2013,7,48,Airport,0,1,0,0,New York,New York
968,John F. Kennedy International Airport (JFK),"Tue, 07 Jan 14 16:35:44 +0000",11:35:44,1/7/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64832263,-73.79477977,So glad to be back just in time for the 16F + 20 deg wind chill,1,1,7,2014,11,35,Airport,0,1,0,0,New York,New York
969,John F. Kennedy International Airport (JFK),"Mon, 08 Jul 13 11:52:59 +0000",7:52:59,7/8/13,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64981399,-73.79194763,Going to work,0,7,8,2013,7,52,Airport,0,1,0,0,New York,New York
970,John F. Kennedy International Airport (JFK),"Fri, 23 Aug 13 23:10:24 +0000",19:10:24,8/23/13,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.6401421,-73.78968418,Going HOMMMMEEE,4,8,23,2013,19,10,Airport,0,1,0,0,New York,New York
971,John F. Kennedy International Airport (JFK),"Fri, 22 Nov 13 12:23:39 +0000",7:23:39,11/22/13,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64027075,-73.78963822,"this place is the Worst, especially After flying from Seoul/montreal/anywhere else in the world",4,11,22,2013,7,23,Airport,0,1,0,0,New York,New York
972,John F. Kennedy International Airport (JFK),"Tue, 02 Sep 14 12:45:08 +0000",8:45:08,9/2/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.63963992,-73.78951758,n/a,1,9,2,2014,8,45,Airport,0,1,0,0,New York,New York
973,John F. Kennedy International Airport (JFK),"Fri, 29 Aug 14 19:15:09 +0000",15:15:09,8/29/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64104443,-73.78917289,n/a,4,8,29,2014,15,15,Airport,0,1,0,0,New York,New York
974,John F. Kennedy International Airport (JFK),"Thu, 31 Jul 14 00:35:17 +0000",20:35:17,7/30/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64357367,-73.78300859,Back in NYC,2,7,30,2014,20,35,Airport,0,1,0,0,New York,New York
975,John F. Kennedy International Airport (JFK),"Fri, 08 Aug 14 22:47:37 +0000",18:47:37,8/8/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.63985171,-73.78053822,n/a,4,8,8,2014,18,47,Airport,0,1,0,0,New York,New York
976,John F. Kennedy International Airport (JFK),"Fri, 21 Nov 14 21:27:33 +0000",16:27:33,11/21/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64594233,-73.77647066,Going HOMMMMEEE,4,11,21,2014,16,27,Airport,0,1,0,0,New York,New York
977,John F. Kennedy International Airport (JFK),"Tue, 11 Feb 14 10:03:46 +0000",5:03:46,2/11/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64539647,-73.7762351,Heading to New Orleans for all star!,1,2,11,2014,5,3,Airport,0,1,0,0,New York,New York
978,John F. Kennedy International Airport (JFK),"Thu, 05 May 16 15:26:09 +0000",11:26:09,5/5/16,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64049673,-73.7737704,n/a,3,5,5,2016,11,26,Airport,0,1,0,0,New York,New York
979,John F. Kennedy International Airport (JFK),"Fri, 09 May 14 21:05:53 +0000",17:05:53,5/9/14,America/New_York,https://foursquare.com/v/john-f-kennedy-international-airport-jfk/43a52546f964a520532c1fe3,40.64571622,-73.7734544,_Ò_«ôèSF!,4,5,9,2014,17,5,Airport,0,1,0,0,New York,New York
980,John Hancock Center,"Sun, 18 Nov 12 04:26:29 +0000",22:26:29,11/17/12,America/Chicago,https://foursquare.com/v/john-hancock-center/4a7df8caf964a5206ff01fe3,41.89870364,-87.62326326,n/a,5,11,17,2012,22,26,Probly Food,0,0,0,0,Chicago,Illinois
981,JoJu,"Sun, 19 Oct 14 19:39:59 +0000",15:39:59,10/19/14,America/New_York,https://foursquare.com/v/joju/4e0f605462e1d5a30d0ab7ff,40.74063561,-73.87925439,Bulgogi bahn mi with a runny egg!,6,10,19,2014,15,39,Probly Food,0,0,0,0,,New York
982,Jon M. Huntsman Hall,"Sun, 13 May 12 16:12:36 +0000",11:12:36,5/13/12,America/New_York,https://foursquare.com/v/jon-m-huntsman-hall/46f6d742f964a520f94a1fe3,39.95221242,-75.19822863,n/a,6,5,13,2012,11,12,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
983,Julian Street Library,"Sun, 20 May 12 02:04:07 +0000",21:04:07,5/19/12,America/New_York,https://foursquare.com/v/julian-street-library/4eb981a77ee5024d80bae84b,40.34494618,-74.65632543,n/a,5,5,19,2012,21,4,Probly Food,0,0,0,0,Princeton,New Jersey
984,Julian Street Library,"Sat, 19 May 12 02:28:08 +0000",21:28:08,5/18/12,America/New_York,https://foursquare.com/v/julian-street-library/4eb981a77ee5024d80bae84b,40.34491255,-74.65625682,Funness,4,5,18,2012,21,28,Probly Food,0,0,0,0,Princeton,New Jersey
985,Julian Street Library,"Sun, 27 May 12 06:48:06 +0000",1:48:06,5/27/12,America/New_York,https://foursquare.com/v/julian-street-library/4eb981a77ee5024d80bae84b,40.34488833,-74.65611387,n/a,6,5,27,2012,1,48,Probly Food,0,0,0,0,Princeton,New Jersey
986,Jurassic Park,"Mon, 25 Apr 16 20:03:52 +0000",16:03:52,4/25/16,America/New_York,https://foursquare.com/v/jurassic-park/4c02cae0310fc9b612ffc461,28.47039572,-81.47324089,n/a,0,4,25,2016,16,3,Probly Food,0,0,0,0,Orlando,Florida
987,JW Marriott,"Mon, 13 May 13 14:46:09 +0000",9:46:09,5/13/13,America/Chicago,https://foursquare.com/v/jw-marriott/4cc099891da0a1cd0bf694c6,41.8792121,-87.63508601,Omg this place is So nice,0,5,13,2013,9,46,Probly Food,0,0,0,0,Chicago,Illinois
988,JW Marriott,"Tue, 14 May 13 12:51:23 +0000",7:51:23,5/14/13,America/Chicago,https://foursquare.com/v/jw-marriott/4cc099891da0a1cd0bf694c6,41.87922168,-87.63413664,n/a,1,5,14,2013,7,51,Probly Food,0,0,0,0,Chicago,Illinois
989,JW Marriott,"Mon, 20 May 13 00:00:59 +0000",19:00:59,5/19/13,America/Chicago,https://foursquare.com/v/jw-marriott/4cc099891da0a1cd0bf694c6,41.87924532,-87.63410772,n/a,6,5,19,2013,19,0,Probly Food,0,0,0,0,Chicago,Illinois
990,JW Marriott,"Wed, 15 May 13 14:08:27 +0000",9:08:27,5/15/13,America/Chicago,https://foursquare.com/v/jw-marriott/4cc099891da0a1cd0bf694c6,41.87926322,-87.63379929,n/a,2,5,15,2013,9,8,Probly Food,0,0,0,0,Chicago,Illinois
991,"JW Marriott Washington, DC","Thu, 02 Apr 15 14:02:34 +0000",10:02:34,4/2/15,America/New_York,https://foursquare.com/v/jw-marriott-washington-dc/4ab17552f964a5208c6920e3,38.89609513,-77.0312334,Edward tufte data viz course. JW marriot in DC is also nice as hell,3,4,2,2015,10,2,Probly Food,0,0,0,0,Washington,District of Columbia
992,Kang Suh,"Fri, 26 Oct 12 01:09:36 +0000",20:09:36,10/25/12,America/New_York,https://foursquare.com/v/kang-suh-%EA%B0%95%EC%84%9C%ED%9A%8C%EA%B4%80/478e84a2f964a520484d1fe3,40.74819474,-73.98775202,n/a,3,10,25,2012,20,9,Probly Food,0,0,0,0,New York,New York
993,Kang Suh,"Sun, 02 Sep 12 00:16:09 +0000",19:16:09,9/1/12,America/New_York,https://foursquare.com/v/kang-suh-%EA%B0%95%EC%84%9C%ED%9A%8C%EA%B4%80/478e84a2f964a520484d1fe3,40.7481698,-73.98774628,n/a,5,9,1,2012,19,16,Probly Food,0,0,0,0,New York,New York
994,Kang Suh,"Thu, 31 Jan 13 22:59:10 +0000",17:59:10,1/31/13,America/New_York,https://foursquare.com/v/kang-suh-%EA%B0%95%EC%84%9C%ED%9A%8C%EA%B4%80/478e84a2f964a520484d1fe3,40.74817218,-73.98772906,n/a,3,1,31,2013,17,59,Probly Food,0,0,0,0,New York,New York
995,Kang Suh,"Mon, 09 Mar 15 01:05:50 +0000",21:05:50,3/8/15,America/New_York,https://foursquare.com/v/kang-suh-%EA%B0%95%EC%84%9C%ED%9A%8C%EA%B4%80/478e84a2f964a520484d1fe3,40.7480676,-73.98770611,n/a,6,3,8,2015,21,5,Probly Food,0,0,0,0,New York,New York
996,Kang Suh,"Sun, 09 Feb 14 00:08:03 +0000",19:08:03,2/8/14,America/New_York,https://foursquare.com/v/kang-suh-%EA%B0%95%EC%84%9C%ED%9A%8C%EA%B4%80/478e84a2f964a520484d1fe3,40.74801347,-73.98756263,n/a,5,2,8,2014,19,8,Probly Food,0,0,0,0,New York,New York
997,"Kara Walker's ""A Subtlety"" @ Domino Sugar Factory","Sat, 14 Jun 14 20:37:55 +0000",16:37:55,6/14/14,America/New_York,https://foursquare.com/v/kara-walkers-a-subtlety--domino-sugar-factory/5377e852498e9c99598669dd,40.71599639,-73.96729712,Looking at sugar sculptures,5,6,14,2014,16,37,Probly Food,0,0,0,0,,New York
